,fips,name,state,State,Population,Crash
1178,030007,Broadwater,MT,Montana,5629,150
1179,030009,Carbon,MT,Montana,10085,1033
1180,030011,Carter,MT,Montana,1154,86
1181,030013,Cascade,MT,Montana,81519,484
1182,030015,Chouteau,MT,Montana,5803,73
1183,030017,Custer,MT,Montana,11703,162
1184,030017,Custer,MT,Nebraska,10912,162
1185,030019,Daniels,MT,Montana,1758,1
1186,030021,Dawson,MT,Montana,8936,247
1187,030021,Dawson,MT,Nebraska,24383,247
1188,030023,Deer Lodge,MT,Montana,9294,159
1189,030025,Fallon,MT,Montana,2887,4
1190,030027,Fergus,MT,Montana,11582,160
1191,030029,Flathead,MT,Montana,90901,1835
1192,030031,Gallatin,MT,Montana,89658,1969
1193,030033,Garfield,MT,Montana,1192,896
1194,030033,Garfield,MT,Nebraska,2047,896
1195,030035,Glacier,MT,Montana,13451,172
1196,030037,Golden Valley,MT,Montana,884,48
1197,030039,Granite,MT,Montana,3082,300
1198,030041,Hill,MT,Montana,16152,119
1199,030043,Jefferson,MT,Montana,11424,15912
1200,030043,Jefferson,MT,Nebraska,7517,15912
1201,030045,Judith Basin,MT,Montana,2068,62
1202,030047,Lake,MT,Montana,28766,23584
1203,030049,Lewis and Clark,MT,Montana,63620,849
1204,030051,Liberty,MT,Montana,2344,213
1205,030053,Lincoln,MT,Montana,19670,3393
1206,030053,Lincoln,MT,Nebraska,36270,3393
1207,030053,Lincoln,MT,Nevada,5362,3393
1208,030055,McCone,MT,Montana,1741,19
1209,030057,Madison,MT,Montana,7691,3938
1210,030057,Madison,MT,Nebraska,34960,3938
1211,030059,Meagher,MT,Montana,1887,34
1212,030061,Mineral,MT,Montana,4219,827
1213,030061,Mineral,MT,Nevada,4768,827
1214,030063,Missoula,MT,Montana,109494,1371
1215,030065,Musselshell,MT,Montana,4560,57
1216,030067,Park,MT,Montana,15608,907
1217,030069,Petroleum,MT,Montana,495,11
1218,030071,Phillips,MT,Montana,4249,49
1219,030073,Pondera,MT,Montana,6160,84
1220,030075,Powder River,MT,Montana,1741,38
1221,030077,Powell,MT,Montana,7022,337
1222,030079,Prairie,MT,Montana,1189,213
1223,030081,Ravalli,MT,Montana,40308,619
1224,030083,Richland,MT,Montana,9759,9842
1225,030085,Roosevelt,MT,Montana,10453,59
1226,030087,Rosebud,MT,Montana,9254,184
1227,030089,Sanders,MT,Montana,11382,254
1228,030091,Sheridan,MT,Montana,3377,49
1229,030091,Sheridan,MT,Nebraska,5452,49
1230,030093,Silver Bow,MT,Montana,34234,336
1231,030095,Stillwater,MT,Montana,9121,431
1232,030097,Sweet Grass,MT,Montana,3622,136
1233,030099,Teton,MT,Montana,6081,88
1234,030101,Toole,MT,Montana,5337,72
1235,030103,Treasure,MT,Montana,713,61
1236,030105,Valley,MT,Montana,7359,84
1237,030105,Valley,MT,Nebraska,4268,84
1238,030107,Wheatland,MT,Montana,2166,31
1239,030109,Wibaux,MT,Montana,1008,30
1240,030111,Yellowstone,MT,Montana,148432,1239
1241,035001,Bernalillo,NM,New Mexico,664639,992
1242,035003,Catron,NM,New Mexico,3730,4
1243,035005,Chaves,NM,New Mexico,65779,18
1244,035006,Cibola,NM,New Mexico,27247,190
1245,035007,Colfax,NM,New Mexico,13726,39
1246,035009,Curry,NM,New Mexico,48949,1132
1247,035011,De Baca,NM,New Mexico,2022,3
1248,035015,Eddy,NM,New Mexico,53890,33
1249,035017,Grant,NM,New Mexico,29399,1661
1250,035019,Guadalupe,NM,New Mexico,4693,241
1251,035023,Hidalgo,NM,New Mexico,4854,68
1252,035025,Lea,NM,New Mexico,64698,42
1253,035027,Lincoln,NM,New Mexico,20500,3393
1254,035028,Los Alamos,NM,New Mexico,18031,1
1255,035029,Luna,NM,New Mexico,25133,70
1256,035031,McKinley,NM,New Mexico,71797,141
1257,035033,Mora,NM,New Mexico,4889,22
1258,035035,Otero,NM,New Mexico,64284,135
1259,035037,Quay,NM,New Mexico,9078,51
1260,035039,Rio Arriba,NM,New Mexico,40339,40
1261,035041,Roosevelt,NM,New Mexico,20050,59
1262,035043,Sandoval,NM,New Mexico,132330,62
1263,035045,San Juan,NM,New Mexico,130145,503
1264,035047,San Miguel,NM,New Mexico,29387,52
1265,035049,Santa Fe,NM,New Mexico,144606,110
1266,035051,Sierra,NM,New Mexico,12026,247
1267,035053,Socorro,NM,New Mexico,17850,45
1268,035055,Taos,NM,New Mexico,32957,15
1269,035057,Torrance,NM,New Mexico,16375,50
1270,035059,Union,NM,New Mexico,4541,9017
1271,035061,Valencia,NM,New Mexico,76759,10
1272,036001,Albany,NY,New York,303833,4571
1273,036003,Allegany,NY,New York,48943,406
1274,036005,Bronx,NY,New York,1386657,9461
1275,036007,Broome,NY,New York,200272,540
1276,036009,Cattaraugus,NY,New York,80229,60
1277,036011,Cayuga,NY,New York,79978,365
1278,036013,Chautauqua,NY,New York,134768,611
1279,036015,Chemung,NY,New York,88824,39
1280,036017,Chenango,NY,New York,50405,33
1281,036019,Clinton,NY,New York,82115,1155
1282,036021,Columbia,NY,New York,63073,4605
1283,036023,Cortland,NY,New York,49294,136
1284,036025,Delaware,NY,New York,47832,4207
1285,036027,Dutchess,NY,New York,297577,2166
1286,036029,Erie,NY,New York,918652,5189
1287,036031,Essex,NY,New York,39302,7058
1288,036033,Franklin,NY,New York,51579,6111
1289,036033,Franklin,NY,North Carolina,60848,6111
1290,036035,Fulton,NY,New York,55526,12416
1291,036037,Genesee,NY,New York,60082,7995
1292,036039,Greene,NY,New York,49159,5767
1293,036039,Greene,NY,North Carolina,21384,5767
1294,036041,Hamilton,NY,New York,4831,16638
1295,036043,Herkimer,NY,New York,64502,315
1296,036045,Jefferson,NY,New York,116582,15912
1297,036047,Kings,NY,New York,2508340,8423
1298,036049,Lewis,NY,New York,27072,600
1299,036051,Livingston,NY,New York,65333,1166
1300,036053,Madison,NY,New York,73439,3938
1301,036053,Madison,NY,North Carolina,20777,3938
1302,036055,Monroe,NY,New York,744389,13231
1303,036057,Montgomery,NY,New York,50250,41476
1304,036057,Montgomery,NY,North Carolina,27826,41476
1305,036059,Nassau,NY,New York,1341245,7029
1306,036061,New York,NY,New York,1586698,7155
1307,036063,Niagara,NY,New York,216546,299
1308,036065,Oneida,NY,New York,234845,3036
1309,036067,Onondaga,NY,New York,467204,3782
1310,036069,Ontario,NY,New York,108116,589
1311,036071,Orange,NY,New York,373355,114917
1312,036071,Orange,NY,North Carolina,134197,114917
1313,036073,Orleans,NY,New York,42854,16278
1314,036075,Oswego,NY,New York,122114,304
1315,036077,Otsego,NY,New York,62232,107
1316,036079,Putnam,NY,New York,99713,2902
1317,036081,Queens,NY,New York,2233841,12556
1318,036083,Rensselaer,NY,New York,159428,1560
1319,036085,Richmond,NY,New York,469363,2109
1320,036085,Richmond,NY,North Carolina,46659,2109
1321,036087,Rockland,NY,New York,312183,2781
1322,036089,St. Lawrence,NY,New York,111894,87
1323,036091,Saratoga,NY,New York,219960,2907
1324,036093,Schenectady,NY,New York,154889,933
1325,036095,Schoharie,NY,New York,32722,114
1326,036097,Schuyler,NY,New York,18330,15
1327,036099,Seneca,NY,New York,35199,303
1328,036101,Steuben,NY,New York,98930,122
1329,036103,Suffolk,NY,New York,1494434,6734
1330,036105,Sullivan,NY,New York,77500,492
1331,036107,Tioga,NY,New York,51049,682
1332,036109,Tompkins,NY,New York,101620,135
1333,036111,Ulster,NY,New York,182435,1019
1334,036113,Warren,NY,New York,65697,2551
1335,036113,Warren,NY,North Carolina,20931,2551
1336,036115,Washington,NY,New York,63288,16889
1337,036115,Washington,NY,North Carolina,13206,16889
1338,036117,Wayne,NY,New York,93753,11892
1339,036117,Wayne,NY,North Carolina,122907,11892
1340,036119,Westchester,NY,New York,950541,9913
1341,036121,Wyoming,NY,New York,42129,105
1342,036123,Yates,NY,New York,25338,11
1343,039001,Adams,OH,Ohio,28550,5055
1344,039003,Allen,OH,Ohio,106205,608
1345,039005,Ashland,OH,Ohio,53127,51
1346,039007,Ashtabula,OH,Ohio,101429,50
1347,039009,Athens,OH,Ohio,64770,25
1348,039011,Auglaize,OH,Ohio,45939,40
1349,039013,Belmont,OH,Ohio,70319,103
1350,039015,Brown,OH,Ohio,44857,422
1351,039017,Butler,OH,Ohio,368630,584
1352,039019,Carroll,OH,Ohio,28800,1779
1353,039021,Champaign,OH,Ohio,40025,49
1354,039023,Clark,OH,Ohio,138193,4581
1355,039025,Clermont,OH,Ohio,197604,146
1356,039027,Clinton,OH,Ohio,41930,1155
1357,039029,Columbiana,OH,Ohio,107800,62
1358,039033,Crawford,OH,Ohio,43718,446
1359,039035,Cuyahoga,OH,Ohio,1278208,2795
1360,039037,Darke,OH,Ohio,52968,57
1361,039039,Defiance,OH,Ohio,39007,17
1362,039041,Delaware,OH,Ohio,175250,4207
1363,039043,Erie,OH,Ohio,77070,5189
1364,039045,Fairfield,OH,Ohio,146351,9225
1365,039047,Fayette,OH,Ohio,29043,1303
1366,039049,Franklin,OH,Ohio,1165897,6111
1367,039051,Fulton,OH,Ohio,42669,12416
1368,039053,Gallia,OH,Ohio,30955,16
1369,039055,Geauga,OH,Ohio,93408,138
1370,039057,Greene,OH,Ohio,161605,5767
1371,039059,Guernsey,OH,Ohio,40033,42
1372,039061,Hamilton,OH,Ohio,802252,16638
1373,039063,Hancock,OH,Ohio,74727,644
1374,039065,Hardin,OH,Ohio,32065,127
1375,039067,Harrison,OH,Ohio,15851,636
1376,039069,Henry,OH,Ohio,28186,1641
1377,039071,Highland,OH,Ohio,43554,67
1378,039073,Hocking,OH,Ohio,29374,30
1379,039075,Holmes,OH,Ohio,42382,332
1380,039077,Huron,OH,Ohio,59586,45
1381,039079,Jackson,OH,Ohio,33268,20832
1382,039081,Jefferson,OH,Ohio,69614,15912
1383,039083,Knox,OH,Ohio,60988,2202
1384,039085,Lake,OH,Ohio,230101,23584
1385,039087,Lawrence,OH,Ohio,62380,716
1386,039089,Licking,OH,Ohio,166701,140
1387,039091,Logan,OH,Ohio,45805,215
1388,039093,Lorain,OH,Ohio,301449,229
1389,039095,Lucas,OH,Ohio,441468,760
1390,039097,Madison,OH,Ohio,43446,3938
1391,039099,Mahoning,OH,Ohio,238310,154
1392,039101,Marion,OH,Ohio,66482,22437
1393,039103,Medina,OH,Ohio,172592,160
1394,039105,Meigs,OH,Ohio,23745,26
1395,039107,Mercer,OH,Ohio,40793,3078
1396,039109,Miami,OH,Ohio,102461,140
1397,039111,Monroe,OH,Ohio,14590,13231
1398,039113,Montgomery,OH,Ohio,535059,41476
1399,039115,Morgan,OH,Ohio,15025,1267
1400,039117,Morrow,OH,Ohio,34793,904
1401,039119,Muskingum,OH,Ohio,86142,58
1402,039121,Noble,OH,Ohio,14637,70
1403,039123,Ottawa,OH,Ohio,41381,734
1404,039125,Paulding,OH,Ohio,19581,70
1405,039127,Perry,OH,Ohio,36058,514
1406,039129,Pickaway,OH,Ohio,55803,112
1407,039131,Pike,OH,Ohio,28692,660
1408,039133,Portage,OH,Ohio,161386,218
1409,039135,Preble,OH,Ohio,42185,98
1410,039137,Putnam,OH,Ohio,34464,2902
1411,039139,Richland,OH,Ohio,124177,9842
1412,039141,Ross,OH,Ohio,78090,49
1413,039143,Sandusky,OH,Ohio,60882,50
1414,039145,Scioto,OH,Ohio,79506,32
1415,039147,Seneca,OH,Ohio,56662,303
1416,039149,Shelby,OH,Ohio,49374,5567
1417,039151,Stark,OH,Ohio,375321,286
1418,039153,Summit,OH,Ohio,541565,3716
1419,039155,Trumbull,OH,Ohio,209936,142
1420,039157,Tuscarawas,OH,Ohio,92542,49
1421,039159,Union,OH,Ohio,52390,9017
1422,039161,Van Wert,OH,Ohio,28698,31
1423,039163,Vinton,OH,Ohio,13415,16
1424,039165,Warren,OH,Ohio,213192,2551
1425,039167,Washington,OH,Ohio,61683,16889
1426,039169,Wayne,OH,Ohio,114505,11892
1427,039171,Williams,OH,Ohio,37535,120
1428,039173,Wood,OH,Ohio,125502,565
1429,039175,Wyandot,OH,Ohio,22596,16
1430,040001,Adair,OK,Oklahoma,22736,189
1431,040005,Atoka,OK,Oklahoma,14195,1
1432,040007,Beaver,OK,Oklahoma,5651,684
1433,040009,Beckham,OK,Oklahoma,22006,10
1434,040011,Blaine,OK,Oklahoma,11968,57
1435,040013,Bryan,OK,Oklahoma,42574,166
1436,040015,Caddo,OK,Oklahoma,29665,6406
1437,040017,Canadian,OK,Oklahoma,116237,194
1438,040019,Carter,OK,Oklahoma,47622,86
1439,040021,Cherokee,OK,Oklahoma,47139,1877
1440,040023,Choctaw,OK,Oklahoma,15225,15
1441,040027,Cleveland,OK,Oklahoma,256895,440
1442,040029,Coal,OK,Oklahoma,5910,4
1443,040031,Comanche,OK,Oklahoma,125368,21
1444,040033,Cotton,OK,Oklahoma,6201,6
1445,040035,Craig,OK,Oklahoma,15074,9
1446,040037,Creek,OK,Oklahoma,70133,30
1447,040039,Custer,OK,Oklahoma,27517,162
1448,040041,Delaware,OK,Oklahoma,41525,4207
1449,040043,Dewey,OK,Oklahoma,4810,2
1450,040045,Ellis,OK,Oklahoma,4154,317
1451,040047,Garfield,OK,Oklahoma,60756,896
1452,040049,Garvin,OK,Oklahoma,27553,11
1453,040051,Grady,OK,Oklahoma,52481,27
1454,040053,Grant,OK,Oklahoma,4534,1661
1455,040055,Greer,OK,Oklahoma,6217,1
1456,040061,Haskell,OK,Oklahoma,12755,1
1457,040063,Hughes,OK,Oklahoma,14024,5
1458,040065,Jackson,OK,Oklahoma,26496,20832
1459,040067,Jefferson,OK,Oklahoma,6445,15912
1460,040069,Johnston,OK,Oklahoma,10984,1189
1461,040071,Kay,OK,Oklahoma,46460,7
1462,040073,Kingfisher,OK,Oklahoma,15064,3
1463,040075,Kiowa,OK,Oklahoma,9436,44
1464,040079,Le Flore,OK,Oklahoma,50520,1
1465,040081,Lincoln,OK,Oklahoma,34301,3393
1466,040083,Logan,OK,Oklahoma,42038,215
1467,040085,Love,OK,Oklahoma,9442,13
1468,040087,McClain,OK,Oklahoma,34715,50
1469,040089,McCurtain,OK,Oklahoma,33212,1
1470,040091,McIntosh,OK,Oklahoma,20268,90
1471,040095,Marshall,OK,Oklahoma,15887,281
1472,040097,Mayes,OK,Oklahoma,41283,1
1473,040099,Murray,OK,Oklahoma,13514,214
1474,040101,Muskogee,OK,Oklahoma,71110,2
1475,040103,Noble,OK,Oklahoma,11551,70
1476,040105,Nowata,OK,Oklahoma,10512,6
1477,040107,Okfuskee,OK,Oklahoma,12203,7
1478,040109,Oklahoma,OK,Oklahoma,721178,3174
1479,040111,Okmulgee,OK,Oklahoma,40146,8
1480,040113,Osage,OK,Oklahoma,47416,35
1481,040115,Ottawa,OK,Oklahoma,31831,734
1482,040117,Pawnee,OK,Oklahoma,16577,18
1483,040119,Payne,OK,Oklahoma,77448,8
1484,040121,Pittsburg,OK,Oklahoma,45854,3
1485,040123,Pontotoc,OK,Oklahoma,37566,14
1486,040125,Pottawatomie,OK,Oklahoma,69608,53
1487,040131,Rogers,OK,Oklahoma,86988,30
1488,040133,Seminole,OK,Oklahoma,25465,4081
1489,040135,Sequoyah,OK,Oklahoma,42432,8
1490,040137,Stephens,OK,Oklahoma,45097,38
1491,040139,Texas,OK,Oklahoma,20843,6
1492,040143,Tulsa,OK,Oklahoma,605418,4734
1493,040145,Wagoner,OK,Oklahoma,73349,16
1494,040147,Washington,OK,Oklahoma,51045,16889
1495,040149,Washita,OK,Oklahoma,11619,1
1496,040151,Woods,OK,Oklahoma,8896,1
1497,040153,Woodward,OK,Oklahoma,19970,4
1498,041001,Baker,OR,Oregon,16097,3116
1499,041003,Benton,OR,Oregon,85575,2167
1500,041005,Clackamas,OR,Oregon,376891,7489
1501,041007,Clatsop,OR,Oregon,37070,2645
1502,041009,Columbia,OR,Oregon,49343,4605
1503,041011,Coos,OR,Oregon,63025,2350
1504,041013,Crook,OR,Oregon,20864,837
1505,041015,Curry,OR,Oregon,22337,1132
1506,041017,Deschutes,OR,Oregon,157894,6330
1507,041019,Douglas,OR,Oregon,107638,12137
1508,041021,Gilliam,OR,Oregon,1871,846
1509,041023,Grant,OR,Oregon,7458,1661
1510,041025,Harney,OR,Oregon,7399,929
1511,041027,Hood River,OR,Oregon,22451,1198
1512,041029,Jackson,OR,Oregon,203462,20832
1513,041031,Jefferson,OR,Oregon,21670,15912
1514,041033,Josephine,OR,Oregon,82807,3373
1515,041035,Klamath,OR,Oregon,66345,5046
1516,041037,Lake,OR,Oregon,7872,23584
1517,041039,Lane,OR,Oregon,351983,8219
1518,041041,Lincoln,OR,Oregon,46054,3393
1519,041043,Linn,OR,Oregon,116910,5287
1520,041045,Malheur,OR,Oregon,31319,3011
1521,041047,Marion,OR,Oregon,316096,22437
1522,041049,Morrow,OR,Oregon,11207,904
1523,041051,Multnomah,OR,Oregon,737902,19303
1524,041053,Polk,OR,Oregon,75625,7135
1525,041055,Sherman,OR,Oregon,1774,1023
1526,041057,Tillamook,OR,Oregon,25265,1854
1527,041059,Umatilla,OR,Oregon,76079,5859
1528,041061,Union,OR,Oregon,25796,9017
1529,041063,Wallowa,OR,Oregon,7027,559
1530,041065,Wasco,OR,Oregon,25266,2824
1531,041067,Washington,OR,Oregon,531744,16889
1532,041069,Wheeler,OR,Oregon,1450,448
1533,041071,Yamhill,OR,Oregon,99391,2730
1534,042001,Adams,PA,Pennsylvania,101485,5055
1535,042003,Allegheny,PA,Pennsylvania,1223583,5875
1536,042005,Armstrong,PA,Pennsylvania,68839,128
1537,042007,Beaver,PA,Pennsylvania,170567,684
1538,042009,Bedford,PA,Pennsylvania,49709,987
1539,042011,Berks,PA,Pennsylvania,411850,1961
1540,042013,Blair,PA,Pennsylvania,127031,1557
1541,042015,Bradford,PA,Pennsylvania,62651,321
1542,042017,Bucks,PA,Pennsylvania,625472,1935
1543,042019,Butler,PA,Pennsylvania,184059,584
1544,042021,Cambria,PA,Pennsylvania,143498,1470
1545,042023,Cameron,PA,Pennsylvania,5080,65
1546,042025,Carbon,PA,Pennsylvania,65220,1033
1547,042027,Centre,PA,Pennsylvania,154127,2081
1548,042029,Chester,PA,Pennsylvania,499797,7208
1549,042031,Clarion,PA,Pennsylvania,39910,319
1550,042033,Clearfield,PA,Pennsylvania,81562,1782
1551,042035,Clinton,PA,Pennsylvania,39230,1155
1552,042037,Columbia,PA,Pennsylvania,67268,4605
1553,042039,Crawford,PA,Pennsylvania,88657,446
1554,042041,Cumberland,PA,Pennsylvania,235861,4363
1555,042043,Dauphin,PA,Pennsylvania,268220,2368
1556,042045,Delaware,PA,Pennsylvania,559276,4207
1557,042047,Elk,PA,Pennsylvania,31850,560
1558,042049,Erie,PA,Pennsylvania,280686,5189
1559,042051,Fayette,PA,Pennsylvania,136446,1303
1560,042053,Forest,PA,Pennsylvania,7685,17
1561,042055,Franklin,PA,Pennsylvania,149834,6111
1562,042057,Fulton,PA,Pennsylvania,14852,12416
1563,042059,Greene,PA,Pennsylvania,38640,5767
1564,042061,Huntingdon,PA,Pennsylvania,45914,542
1565,042063,Indiana,PA,Pennsylvania,88847,172
1566,042065,Jefferson,PA,Pennsylvania,45231,15912
1567,042067,Juniata,PA,Pennsylvania,24622,458
1568,042069,Lackawanna,PA,Pennsylvania,214367,459
1569,042071,Lancaster,PA,Pennsylvania,520156,10110
1570,042073,Lawrence,PA,Pennsylvania,90968,716
1571,042075,Lebanon,PA,Pennsylvania,133688,889
1572,042077,Lehigh,PA,Pennsylvania,350106,1841
1573,042079,Luzerne,PA,Pennsylvania,320795,735
1574,042081,Lycoming,PA,Pennsylvania,116143,1723
1575,042083,McKean,PA,Pennsylvania,43356,609
1576,042085,Mercer,PA,Pennsylvania,116558,3078
1577,042087,Mifflin,PA,Pennsylvania,46666,633
1578,042089,Monroe,PA,Pennsylvania,169896,13231
1579,042091,Montgomery,PA,Pennsylvania,801052,41476
1580,042093,Montour,PA,Pennsylvania,18286,244
1581,042095,Northampton,PA,Pennsylvania,298101,1424
1582,042097,Northumberland,PA,Pennsylvania,94366,1103
1583,042099,Perry,PA,Pennsylvania,45995,514
1584,042101,Philadelphia,PA,Pennsylvania,1528306,7506
1585,042103,Pike,PA,Pennsylvania,57329,660
1586,042105,Potter,PA,Pennsylvania,17464,178
1587,042107,Schuylkill,PA,Pennsylvania,148228,482
1588,042109,Snyder,PA,Pennsylvania,39729,641
1589,042111,Somerset,PA,Pennsylvania,77626,2599
1590,042113,Sullivan,PA,Pennsylvania,6411,492
1591,042115,Susquehanna,PA,Pennsylvania,43277,283
1592,042117,Tioga,PA,Pennsylvania,42008,682
1593,042119,Union,PA,Pennsylvania,44964,9017
1594,042121,Venango,PA,Pennsylvania,54925,213
1595,042123,Warren,PA,Pennsylvania,41767,2551
1596,042125,Washington,PA,Pennsylvania,207875,16889
1597,042127,Wayne,PA,Pennsylvania,52895,11892
1598,042129,Westmoreland,PA,Pennsylvania,365012,2481
1599,042131,Wyoming,PA,Pennsylvania,28266,105
1600,042133,York,PA,Pennsylvania,435490,9117
1601,044001,Bristol,RI,Rhode Island,49853,650
1602,044003,Kent,RI,Rhode Island,166103,9072
1603,044005,Newport,RI,Rhode Island,82852,20
1604,044007,Providence,RI,Rhode Island,627070,3570
1605,044009,Washington,RI,Rhode Island,127008,16889
1606,045001,Abbeville,SC,South Carolina,25335,299
1607,045003,Aiken,SC,South Carolina,160565,2645
1608,045005,Allendale,SC,South Carolina,10351,99
1609,045007,Anderson,SC,South Carolina,187269,4556
1610,045009,Bamberg,SC,South Carolina,15949,183
1611,045011,Barnwell,SC,South Carolina,22630,239
1612,045013,Beaufort,SC,South Carolina,162989,1507
1613,045015,Berkeley,SC,South Carolina,178783,3797
1614,045017,Calhoun,SC,South Carolina,15126,1437
1615,045019,Charleston,SC,South Carolina,351482,2488
1616,045021,Cherokee,SC,South Carolina,55397,1877
1617,045023,Chester,SC,South Carolina,33096,7208
1618,045025,Chesterfield,SC,South Carolina,46665,7017
1619,045027,Clarendon,SC,South Carolina,34944,776
1620,045029,Colleton,SC,South Carolina,38914,1357
1621,045031,Darlington,SC,South Carolina,68617,1200
1622,045033,Dillon,SC,South Carolina,32120,807
1623,045035,Dorchester,SC,South Carolina,137476,2538
1624,045037,Edgefield,SC,South Carolina,26966,176
1625,045039,Fairfield,SC,South Carolina,23890,9225
1626,045041,Florence,SC,South Carolina,137088,4029
1627,045043,Georgetown,SC,South Carolina,60094,569
1628,045045,Greenville,SC,South Carolina,452859,11051
1629,045047,Greenwood,SC,South Carolina,69703,873
1630,045049,Hampton,SC,South Carolina,21049,2120
1631,045051,Horry,SC,South Carolina,270430,5803
1632,045053,Jasper,SC,South Carolina,24939,1831
1633,045055,Kershaw,SC,South Carolina,61851,1369
1634,045057,Lancaster,SC,South Carolina,76889,10110
1635,045059,Laurens,SC,South Carolina,66500,1411
1636,045061,Lee,SC,South Carolina,19191,13641
1637,045063,Lexington,SC,South Carolina,263406,6018
1638,045065,McCormick,SC,South Carolina,10228,94
1639,045067,Marion,SC,South Carolina,33001,22437
1640,045069,Marlboro,SC,South Carolina,28873,509
1641,045071,Newberry,SC,South Carolina,37575,683
1642,045073,Oconee,SC,South Carolina,74359,1443
1643,045075,Orangeburg,SC,South Carolina,92346,2637
1644,045077,Pickens,SC,South Carolina,119217,1547
1645,045079,Richland,SC,South Carolina,385745,9842
1646,045081,Saluda,SC,South Carolina,19926,171
1647,045083,Spartanburg,SC,South Carolina,284713,7548
1648,045085,Sumter,SC,South Carolina,107570,2797
1649,045087,Union,SC,South Carolina,28867,9017
1650,045089,Williamsburg,SC,South Carolina,34358,314
1651,045091,York,SC,South Carolina,226971,9117
1652,046003,Aurora,SD,South Dakota,2713,2
1653,046005,Beadle,SD,South Dakota,17408,11
1654,046009,Bon Homme,SD,South Dakota,7077,1
1655,046011,Brookings,SD,South Dakota,32003,3
1656,046013,Brown,SD,South Dakota,36627,422
1657,046015,Brule,SD,South Dakota,5275,10
1658,046017,Buffalo,SD,South Dakota,1935,35
1659,046019,Butte,SD,South Dakota,10138,3565
1660,046021,Campbell,SD,South Dakota,1466,810
1661,046023,Charles Mix,SD,South Dakota,9144,6
1662,046025,Clark,SD,South Dakota,3686,4581
1663,046027,Clay,SD,South Dakota,13861,4290
1664,046031,Corson,SD,South Dakota,4074,7
1665,046033,Custer,SD,South Dakota,8250,162
1666,046035,Davison,SD,South Dakota,19533,2
1667,046039,Deuel,SD,South Dakota,4352,21
1668,046041,Dewey,SD,South Dakota,5336,2
1669,046043,Douglas,SD,South Dakota,2994,12137
1670,046051,Grant,SD,South Dakota,7340,1661
1671,046053,Gregory,SD,South Dakota,4268,1
1672,046061,Hanson,SD,South Dakota,3330,1
1673,046065,Hughes,SD,South Dakota,17074,5
1674,046067,Hutchinson,SD,South Dakota,7343,9
1675,046069,Hyde,SD,South Dakota,1417,4
1676,046071,Jackson,SD,South Dakota,3039,20832
1677,046075,Jones,SD,South Dakota,1012,112
1678,046077,Kingsbury,SD,South Dakota,5152,1
1679,046079,Lake,SD,South Dakota,11260,23584
1680,046081,Lawrence,SD,South Dakota,24193,716
1681,046083,Lincoln,SD,South Dakota,45190,3393
1682,046085,Lyman,SD,South Dakota,3770,1
1683,046087,McCook,SD,South Dakota,5628,4
1684,046089,McPherson,SD,South Dakota,2454,2
1685,046091,Marshall,SD,South Dakota,4659,281
1686,046093,Meade,SD,South Dakota,25454,9
1687,046095,Mellette,SD,South Dakota,2051,1
1688,046099,Minnehaha,SD,South Dakota,169987,105
1689,046103,Pennington,SD,South Dakota,101348,19
1690,046105,Perkins,SD,South Dakota,2995,3
1691,046107,Potter,SD,South Dakota,2339,178
1692,046113,Shannon,SD,South Dakota,13644,1
1693,046121,Todd,SD,South Dakota,9659,573
1694,046125,Turner,SD,South Dakota,8353,34
1695,046127,Union,SD,South Dakota,14501,9017
1696,046129,Walworth,SD,South Dakota,5454,129
1697,047001,Anderson,TN,Tennessee,75160,4556
1698,047003,Bedford,TN,Tennessee,45161,987
1699,047005,Benton,TN,Tennessee,16499,2167
1700,047007,Bledsoe,TN,Tennessee,12863,23
1701,047009,Blount,TN,Tennessee,123119,501
1702,047011,Bradley,TN,Tennessee,99078,411
1703,047013,Campbell,TN,Tennessee,40696,810
1704,047015,Cannon,TN,Tennessee,13795,16
1705,047017,Carroll,TN,Tennessee,28518,1779
1706,047019,Carter,TN,Tennessee,57358,86
1707,047021,Cheatham,TN,Tennessee,39103,164
1708,047023,Chester,TN,Tennessee,17146,7208
1709,047025,Claiborne,TN,Tennessee,32234,19
1710,047027,Clay,TN,Tennessee,7871,4290
1711,047029,Cocke,TN,Tennessee,35616,138
1712,047031,Coffee,TN,Tennessee,52780,247
1713,047033,Crockett,TN,Tennessee,14586,8
1714,047035,Cumberland,TN,Tennessee,56130,4363
1715,047037,Davidson,TN,Tennessee,628133,26259
1716,047039,Decatur,TN,Tennessee,11742,106
1717,047041,DeKalb,TN,Tennessee,18727,6626
1718,047043,Dickson,TN,Tennessee,49733,136
1719,047045,Dyer,TN,Tennessee,38349,12
1720,047047,Fayette,TN,Tennessee,38432,1303
1721,047049,Fentress,TN,Tennessee,17946,5
1722,047051,Franklin,TN,Tennessee,41010,6111
1723,047053,Gibson,TN,Tennessee,49717,82
1724,047055,Giles,TN,Tennessee,29380,131
1725,047057,Grainger,TN,Tennessee,22716,16
1726,047059,Greene,TN,Tennessee,68797,5767
1727,047061,Grundy,TN,Tennessee,13688,200
1728,047063,Hamblen,TN,Tennessee,62634,63
1729,047065,Hamilton,TN,Tennessee,337294,16638
1730,047067,Hancock,TN,Tennessee,6831,644
1731,047069,Hardeman,TN,Tennessee,27174,4
1732,047071,Hardin,TN,Tennessee,26025,127
1733,047073,Hawkins,TN,Tennessee,56848,35
